#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	9336	9337	0.0	0.0
chrM	9337	9338	0.0	0.0
chrM	9338	9339	0.0	0.0
chrM	9339	9340	0.0	0.0
chrM	9340	9341	0.0	0.0
chrM	9341	9342	0.0	0.0
chrM	9342	9343	0.0	0.0
chrM	9343	9344	0.0	0.0
chrM	9344	9345	0.0	0.0
chrM	9345	9346	0.0	0.0
chrM	9346	9347	0.0	0.0
chrM	9347	9348	0.0	0.0
chrM	9348	9349	0.0	0.0
chrM	9349	9350	0.0	0.0
chrM	9350	9351	0.0	0.0
chrM	9351	9352	0.0	0.0
chrM	9352	9353	0.0	0.0
chrM	9353	9354	0.0	0.0
chrM	9354	9355	0.0	0.0
chrM	9355	9356	0.0	0.0
chrM	9356	9357	0.0	0.0
chrM	9357	9358	0.0	0.0
chrM	9358	9359	0.0	0.0
chrM	9359	9360	0.0	0.0
chrM	9360	9361	0.0	0.0
chrM	9361	9362	0.0	0.0
chrM	9362	9363	0.0	0.0
chrM	9363	9364	0.0	0.0
chrM	9364	9365	0.0	0.0
chrM	9365	9366	0.0	0.0
chrM	9366	9367	0.0	0.0
chrM	9367	9368	0.0	0.0
chrM	9368	9369	0.0	0.0
chrM	9369	9370	0.0	0.0
chrM	9370	9371	0.0	0.0
chrM	9371	9372	0.0	0.0
chrM	9372	9373	0.0	0.0
chrM	9373	9374	0.0	0.0
chrM	9374	9375	0.0	0.0
chrM	9375	9376	0.0	0.0
chrM	9376	9377	0.0	0.0
chrM	9377	9378	0.0	0.0
chrM	9378	9379	0.0	0.0
chrM	9379	9380	0.0	0.0
chrM	9380	9381	0.0	0.0
chrM	9381	9382	0.0	0.0
chrM	9382	9383	0.0	0.0
chrM	9383	9384	0.0	0.0
chrM	9384	9385	0.0	0.0
chrM	9385	9386	0.0	0.0
chrM	9386	9387	0.0	0.0
chrM	9387	9388	0.0	0.0
chrM	9388	9389	0.0	0.0
chrM	9389	9390	0.0	0.0
chrM	9390	9391	0.0	0.0
chrM	9391	9392	0.0	0.0
chrM	9392	9393	0.0	0.0
chrM	9393	9394	0.0	0.0
chrM	9394	9395	0.0	0.0
chrM	9395	9396	0.0	0.0
chrM	9396	9397	0.0	0.0
chrM	9397	9398	0.0	0.0
chrM	9398	9399	0.0	0.0
chrM	9399	9400	0.0	0.0
chrM	9400	9401	0.0	0.0
chrM	9401	9402	0.0	0.0
chrM	9402	9403	0.0	0.0
chrM	9403	9404	0.0	0.0
chrM	9404	9405	0.0	0.0
chrM	9405	9406	0.0	0.0
chrM	9406	9407	0.0	0.0
chrM	9407	9408	0.0	0.0
chrM	9408	9409	0.0	0.0
chrM	9409	9410	0.0	0.0
chrM	9410	9411	0.0	0.0
chrM	9411	9412	0.0	0.0
chrM	9412	9413	0.0	0.0
chrM	9413	9414	0.0	0.0
chrM	9414	9415	0.0	0.0
chrM	9415	9416	0.0	0.0
chrM	9416	9417	0.0	0.0
chrM	9417	9418	0.0	0.0
chrM	9418	9419	0.0	0.0
chrM	9419	9420	0.0	0.0
chrM	9420	9421	0.0	0.0
chrM	9421	9422	0.0	0.0
chrM	9422	9423	0.0	0.0
chrM	9423	9424	0.0	0.0
chrM	9424	9425	0.0	0.0
chrM	9425	9426	0.0	0.0
chrM	9426	9427	0.0	0.0
chrM	9427	9428	0.0	0.0
chrM	9428	9429	0.0	0.0
chrM	9429	9430	0.0	0.0
chrM	9430	9431	0.0	0.0
chrM	9431	9432	0.0	0.0
chrM	9432	9433	0.0	0.0
chrM	9433	9434	0.0	0.0
chrM	9434	9435	0.0	0.0
chrM	9435	9436	0.0	0.0
chrM	9436	9437	0.0	0.0
chrM	9437	9438	0.0	0.0
chrM	9438	9439	0.0	0.0
chrM	9439	9440	0.0	0.0
chrM	9440	9441	0.0	0.0
chrM	9441	9442	0.0	0.0
chrM	9442	9443	0.0	0.0
chrM	9443	9444	0.0	0.0
chrM	9444	9445	0.0	0.0
chrM	9445	9446	0.0	0.0
chrM	9446	9447	0.0	0.0
chrM	9447	9448	0.0	0.0
chrM	9448	9449	0.0	0.0
chrM	9449	9450	0.0	0.0
chrM	9450	9451	0.0	0.0
chrM	9451	9452	0.0	0.0
chrM	9452	9453	0.0	0.0
chrM	9453	9454	0.0	0.0
chrM	9454	9455	0.0	0.0
chrM	9455	9456	0.0	0.0
chrM	9456	9457	0.0	0.0
chrM	9457	9458	0.0	0.0
chrM	9458	9459	0.0	0.0
chrM	9459	9460	0.0	0.0
chrM	9460	9461	0.0	0.0
chrM	9461	9462	0.0	0.0
chrM	9462	9463	0.0	0.0
chrM	9463	9464	0.0	0.0
chrM	9464	9465	0.0	0.0
chrM	9465	9466	0.0	0.0
chrM	9466	9467	0.0	0.0
chrM	9467	9468	0.0	0.0
chrM	9468	9469	0.0	0.0
chrM	9469	9470	0.0	0.0
chrM	9470	9471	0.0	0.0
chrM	9471	9472	0.0	0.0
chrM	9472	9473	0.0	0.0
chrM	9473	9474	0.0	0.0
chrM	9474	9475	0.0	0.0
chrM	9475	9476	0.0	0.0
chrM	9476	9477	0.0	0.0
chrM	9477	9478	0.0	0.0
chrM	9478	9479	0.0	0.0
chrM	9479	9480	0.0	0.0
chrM	9480	9481	0.0	0.0
chrM	9481	9482	0.0	0.0
chrM	9482	9483	0.0	0.0
chrM	9483	9484	0.0	0.0
chrM	9484	9485	0.0	0.0
chrM	9485	9486	0.0	0.0
chrM	9486	9487	0.0	0.0
chrM	9487	9488	0.0	0.0
chrM	9488	9489	0.0	0.0
chrM	9489	9490	0.0	0.0
chrM	9490	9491	0.0	0.0
chrM	9491	9492	0.0	0.0
chrM	9492	9493	0.0	0.0
chrM	9493	9494	0.0	0.0
chrM	9494	9495	0.0	0.0
chrM	9495	9496	0.0	0.0
chrM	9496	9497	0.0	0.0
chrM	9497	9498	0.0	0.0
chrM	9498	9499	0.0	0.0
chrM	9499	9500	0.0	0.0
chrM	9500	9501	0.0	0.0
chrM	9501	9502	0.0	0.0
chrM	9502	9503	0.0	0.0
chrM	9503	9504	0.0	0.0
chrM	9504	9505	0.0	0.0
chrM	9505	9506	0.0	0.0
chrM	9506	9507	0.0	0.0
chrM	9507	9508	0.0	0.0
chrM	9508	9509	0.0	0.0
chrM	9509	9510	0.0	0.0
chrM	9510	9511	0.0	0.0
chrM	9511	9512	0.0	0.0
chrM	9512	9513	0.0	0.0
chrM	9513	9514	0.0	0.0
chrM	9514	9515	0.0	0.0
chrM	9515	9516	0.0	0.0
chrM	9516	9517	0.0	0.0
chrM	9517	9518	0.0	0.0
chrM	9518	9519	0.0	0.0
chrM	9519	9520	0.0	0.0
chrM	9520	9521	0.0	0.0
chrM	9521	9522	0.0	0.0
chrM	9522	9523	0.0	0.0
chrM	9523	9524	0.0	0.0
chrM	9524	9525	0.0	0.0
chrM	9525	9526	0.0	0.0
chrM	9526	9527	0.0	0.0
chrM	9527	9528	0.0	0.0
chrM	9528	9529	0.0	0.0
chrM	9529	9530	0.0	0.0
chrM	9530	9531	0.0	0.0
chrM	9531	9532	0.0	0.0
chrM	9532	9533	0.0	0.0
chrM	9533	9534	0.0	0.0
chrM	9534	9535	0.0	0.0
chrM	9535	9536	0.0	0.0
chrM	9536	9537	0.0	0.0
chrM	9537	9538	0.0	0.0
chrM	9538	9539	0.0	0.0
chrM	9539	9540	0.0	0.0
chrM	9540	9541	0.0	0.0
chrM	9541	9542	0.0	0.0
chrM	9542	9543	0.0	0.0
chrM	9543	9544	0.0	0.0
chrM	9544	9545	0.0	0.0
chrM	9545	9546	0.0	0.0
chrM	9546	9547	0.0	0.0
chrM	9547	9548	0.0	0.0
chrM	9548	9549	0.0	0.0
chrM	9549	9550	0.0	0.0
chrM	9550	9551	0.0	0.0
chrM	9551	9552	0.0	0.0
chrM	9552	9553	0.0	0.0
chrM	9553	9554	0.0	0.0
chrM	9554	9555	0.0	0.0
chrM	9555	9556	0.0	0.0
chrM	9556	9557	0.0	0.0
chrM	9557	9558	0.0	0.0
chrM	9558	9559	0.0	0.0
chrM	9559	9560	0.0	0.0
chrM	9560	9561	0.0	0.0
chrM	9561	9562	0.0	0.0
chrM	9562	9563	0.0	0.0
chrM	9563	9564	0.0	0.0
chrM	9564	9565	0.0	0.0
chrM	9565	9566	0.0	0.0
chrM	9566	9567	0.0	0.0
chrM	9567	9568	0.0	0.0
chrM	9568	9569	0.0	0.0
chrM	9569	9570	0.0	0.0
chrM	9570	9571	0.0	0.0
chrM	9571	9572	0.0	0.0
chrM	9572	9573	0.0	0.0
chrM	9573	9574	0.0	0.0
chrM	9574	9575	0.0	0.0
chrM	9575	9576	0.0	0.0
chrM	9576	9577	0.0	0.0
chrM	9577	9578	0.0	0.0
chrM	9578	9579	0.0	0.0
chrM	9579	9580	0.0	0.0
chrM	9580	9581	0.0	0.0
chrM	9581	9582	0.0	0.0
chrM	9582	9583	0.0	0.0
chrM	9583	9584	0.0	0.0
chrM	9584	9585	0.0	0.0
chrM	9585	9586	0.0	0.0
chrM	9586	9587	0.0	0.0
chrM	9587	9588	0.0	0.0
chrM	9588	9589	0.0	0.0
chrM	9589	9590	0.0	0.0
chrM	9590	9591	0.0	0.0
chrM	9591	9592	0.0	0.0
chrM	9592	9593	0.0	0.0
chrM	9593	9594	0.0	0.0
chrM	9594	9595	0.0	0.0
chrM	9595	9596	0.0	0.0
chrM	9596	9597	0.0	0.0
chrM	9597	9598	0.0	0.0
chrM	9598	9599	0.0	0.0
chrM	9599	9600	0.0	0.0
chrM	9600	9601	0.0	0.0
chrM	9601	9602	0.0	0.0
chrM	9602	9603	0.0	0.0
chrM	9603	9604	0.0	0.0
chrM	9604	9605	0.0	0.0
chrM	9605	9606	0.0	0.0
chrM	9606	9607	0.0	0.0
chrM	9607	9608	0.0	0.0
chrM	9608	9609	0.0	0.0
chrM	9609	9610	0.0	0.0
chrM	9610	9611	0.0	0.0
chrM	9611	9612	0.0	0.0
chrM	9612	9613	0.0	0.0
chrM	9613	9614	0.0	0.0
chrM	9614	9615	0.0	0.0
chrM	9615	9616	0.0	0.0
chrM	9616	9617	0.0	0.0
chrM	9617	9618	0.0	0.0
chrM	9618	9619	0.0	0.0
chrM	9619	9620	0.0	0.0
chrM	9620	9621	0.0	0.0
chrM	9621	9622	0.0	0.0
chrM	9622	9623	0.0	0.0
chrM	9623	9624	0.0	0.0
chrM	9624	9625	0.0	0.0
chrM	9625	9626	0.0	0.0
chrM	9626	9627	0.0	0.0
chrM	9627	9628	0.0	0.0
chrM	9628	9629	0.0	0.0
chrM	9629	9630	0.0	0.0
chrM	9630	9631	0.0	0.0
chrM	9631	9632	0.0	0.0
chrM	9632	9633	0.0	0.0
chrM	9633	9634	0.0	0.0
chrM	9634	9635	0.0	0.0
chrM	9635	9636	0.0	0.0
chrM	9636	9637	0.0	0.0
chrM	9637	9638	0.0	0.0
chrM	9638	9639	0.0	0.0
chrM	9639	9640	0.0	0.0
chrM	9640	9641	0.0	0.0
chrM	9641	9642	0.0	0.0
chrM	9642	9643	0.0	0.0
chrM	9643	9644	0.0	0.0
chrM	9644	9645	0.0	0.0
chrM	9645	9646	0.0	0.0
chrM	9646	9647	0.0	0.0
chrM	9647	9648	0.0	0.0
chrM	9648	9649	0.0	0.0
chrM	9649	9650	0.0	0.0
chrM	9650	9651	0.0	0.0
chrM	9651	9652	0.0	0.0
chrM	9652	9653	0.0	0.0
chrM	9653	9654	0.0	0.0
chrM	9654	9655	0.0	0.0
chrM	9655	9656	0.0	0.0
chrM	9656	9657	0.0	0.0
chrM	9657	9658	0.0	0.0
chrM	9658	9659	0.0	0.0
chrM	9659	9660	0.0	0.0
chrM	9660	9661	0.0	0.0
chrM	9661	9662	0.0	0.0
chrM	9662	9663	0.0	0.0
chrM	9663	9664	0.0	0.0
chrM	9664	9665	0.0	0.0
chrM	9665	9666	0.0	0.0
chrM	9666	9667	0.0	0.0
chrM	9667	9668	0.0	0.0
chrM	9668	9669	0.0	0.0
chrM	9669	9670	0.0	0.0
chrM	9670	9671	0.0	0.0
chrM	9671	9672	0.0	0.0
chrM	9672	9673	0.0	0.0
chrM	9673	9674	0.0	0.0
chrM	9674	9675	0.0	0.0
chrM	9675	9676	0.0	0.0
chrM	9676	9677	0.0	0.0
chrM	9677	9678	0.0	0.0
chrM	9678	9679	0.0	0.0
chrM	9679	9680	0.0	0.0
chrM	9680	9681	0.0	0.0
chrM	9681	9682	0.0	0.0
chrM	9682	9683	0.0	0.0
chrM	9683	9684	0.0	0.0
chrM	9684	9685	0.0	0.0
chrM	9685	9686	0.0	0.0
chrM	9686	9687	0.0	0.0
chrM	9687	9688	0.0	0.0
chrM	9688	9689	0.0	0.0
chrM	9689	9690	0.0	0.0
chrM	9690	9691	0.0	0.0
chrM	9691	9692	0.0	0.0
chrM	9692	9693	0.0	0.0
chrM	9693	9694	0.0	0.0
chrM	9694	9695	0.0	0.0
chrM	9695	9696	0.0	0.0
chrM	9696	9697	0.0	0.0
chrM	9697	9698	0.0	0.0
chrM	9698	9699	0.0	0.0
chrM	9699	9700	0.0	0.0
chrM	9700	9701	0.0	0.0
chrM	9701	9702	0.0	0.0
chrM	9702	9703	0.0	0.0
chrM	9703	9704	0.0	0.0
chrM	9704	9705	0.0	0.0
chrM	9705	9706	0.0	0.0
chrM	9706	9707	0.0	0.0
chrM	9707	9708	0.0	0.0
chrM	9708	9709	0.0	0.0
chrM	9709	9710	0.0	0.0
chrM	9710	9711	0.0	0.0
chrM	9711	9712	0.0	0.0
chrM	9712	9713	0.0	0.0
chrM	9713	9714	0.0	0.0
chrM	9714	9715	0.0	0.0
chrM	9715	9716	0.0	0.0
chrM	9716	9717	0.0	0.0
chrM	9717	9718	0.0	0.0
chrM	9718	9719	0.0	0.0
chrM	9719	9720	0.0	0.0
chrM	9720	9721	0.0	0.0
chrM	9721	9722	0.0	0.0
chrM	9722	9723	0.0	0.0
chrM	9723	9724	0.0	0.0
chrM	9724	9725	0.0	0.0
chrM	9725	9726	0.0	0.0
chrM	9726	9727	0.0	0.0
chrM	9727	9728	0.0	0.0
chrM	9728	9729	0.0	0.0
chrM	9729	9730	0.0	0.0
chrM	9730	9731	0.0	0.0
chrM	9731	9732	0.0	0.0
chrM	9732	9733	0.0	0.0
chrM	9733	9734	0.0	0.0
chrM	9734	9735	0.0	0.0
chrM	9735	9736	0.0	0.0
chrM	9736	9737	0.0	0.0
chrM	9737	9738	0.0	0.0
chrM	9738	9739	0.0	0.0
chrM	9739	9740	0.0	0.0
chrM	9740	9741	0.0	0.0
chrM	9741	9742	0.0	0.0
chrM	9742	9743	0.0	0.0
chrM	9743	9744	0.0	0.0
chrM	9744	9745	0.0	0.0
chrM	9745	9746	0.0	0.0
chrM	9746	9747	0.0	0.0
chrM	9747	9748	0.0	0.0
chrM	9748	9749	0.0	0.0
chrM	9749	9750	0.0	0.0
chrM	9750	9751	0.0	0.0
chrM	9751	9752	0.0	0.0
chrM	9752	9753	0.0	0.0
chrM	9753	9754	0.0	0.0
chrM	9754	9755	0.0	0.0
chrM	9755	9756	0.0	0.0
chrM	9756	9757	0.0	0.0
chrM	9757	9758	0.0	0.0
chrM	9758	9759	0.0	0.0
chrM	9759	9760	0.0	0.0
chrM	9760	9761	0.0	0.0
chrM	9761	9762	0.0	0.0
chrM	9762	9763	0.0	0.0
chrM	9763	9764	0.0	0.0
chrM	9764	9765	0.0	0.0
chrM	9765	9766	0.0	0.0
chrM	9766	9767	0.0	0.0
chrM	9767	9768	0.0	0.0
chrM	9768	9769	0.0	0.0
chrM	9769	9770	0.0	0.0
chrM	9770	9771	0.0	0.0
chrM	9771	9772	0.0	0.0
chrM	9772	9773	0.0	0.0
chrM	9773	9774	0.0	0.0
chrM	9774	9775	0.0	0.0
chrM	9775	9776	0.0	0.0
chrM	9776	9777	0.0	0.0
chrM	9777	9778	0.0	0.0
chrM	9778	9779	0.0	0.0
chrM	9779	9780	0.0	0.0
chrM	9780	9781	0.0	0.0
chrM	9781	9782	0.0	0.0
chrM	9782	9783	0.0	0.0
chrM	9783	9784	0.0	0.0
chrM	9784	9785	0.0	0.0
chrM	9785	9786	0.0	0.0
chrM	9786	9787	0.0	0.0
chrM	9787	9788	0.0	0.0
chrM	9788	9789	0.0	0.0
chrM	9789	9790	0.0	0.0
chrM	9790	9791	0.0	0.0
chrM	9791	9792	0.0	0.0
chrM	9792	9793	0.0	0.0
chrM	9793	9794	0.0	0.0
chrM	9794	9795	0.0	0.0
chrM	9795	9796	0.0	0.0
chrM	9796	9797	0.0	0.0
chrM	9797	9798	0.0	0.0
chrM	9798	9799	0.0	0.0
chrM	9799	9800	0.0	0.0
chrM	9800	9801	0.0	0.0
chrM	9801	9802	0.0	0.0
chrM	9802	9803	0.0	0.0
chrM	9803	9804	0.0	0.0
chrM	9804	9805	0.0	0.0
chrM	9805	9806	0.0	0.0
chrM	9806	9807	0.0	0.0
chrM	9807	9808	0.0	0.0
chrM	9808	9809	0.0	0.0
chrM	9809	9810	0.0	0.0
chrM	9810	9811	0.0	0.0
chrM	9811	9812	0.0	0.0
chrM	9812	9813	0.0	0.0
chrM	9813	9814	0.0	0.0
chrM	9814	9815	0.0	0.0
chrM	9815	9816	0.0	0.0
chrM	9816	9817	0.0	0.0
chrM	9817	9818	0.0	0.0
chrM	9818	9819	0.0	0.0
chrM	9819	9820	0.0	0.0
chrM	9820	9821	0.0	0.0
chrM	9821	9822	0.0	0.0
chrM	9822	9823	0.0	0.0
chrM	9823	9824	0.0	0.0
chrM	9824	9825	0.0	0.0
chrM	9825	9826	0.0	0.0
chrM	9826	9827	0.0	0.0
chrM	9827	9828	0.0	0.0
chrM	9828	9829	0.0	0.0
chrM	9829	9830	0.0	0.0
chrM	9830	9831	0.0	0.0
chrM	9831	9832	0.0	0.0
chrM	9832	9833	0.0	0.0
chrM	9833	9834	0.0	0.0
chrM	9834	9835	0.0	0.0
chrM	9835	9836	0.0	0.0
chrM	9836	9837	0.0	0.0
chrM	9837	9838	0.0	0.0
chrM	9838	9839	0.0	0.0
chrM	9839	9840	0.0	0.0
chrM	9840	9841	0.0	0.0
chrM	9841	9842	0.0	0.0
chrM	9842	9843	0.0	0.0
chrM	9843	9844	0.0	0.0
chrM	9844	9845	0.0	0.0
chrM	9845	9846	0.0	0.0
chrM	9846	9847	0.0	0.0
chrM	9847	9848	0.0	0.0
chrM	9848	9849	0.0	0.0
chrM	9849	9850	0.0	0.0
chrM	9850	9851	0.0	0.0
chrM	9851	9852	0.0	0.0
chrM	9852	9853	0.0	0.0
chrM	9853	9854	0.0	0.0
chrM	9854	9855	0.0	0.0
chrM	9855	9856	0.0	0.0
chrM	9856	9857	0.0	0.0
chrM	9857	9858	0.0	0.0
chrM	9858	9859	0.0	0.0
chrM	9859	9860	0.0	0.0
chrM	9860	9861	0.0	0.0
chrM	9861	9862	0.0	0.0
chrM	9862	9863	0.0	0.0
chrM	9863	9864	0.0	0.0
chrM	9864	9865	0.0	0.0
chrM	9865	9866	0.0	0.0
chrM	9866	9867	0.0	0.0
chrM	9867	9868	0.0	0.0
chrM	9868	9869	0.0	0.0
chrM	9869	9870	0.0	0.0
chrM	9870	9871	0.0	0.0
chrM	9871	9872	0.0	0.0
chrM	9872	9873	0.0	0.0
chrM	9873	9874	0.0	0.0
chrM	9874	9875	0.0	0.0
chrM	9875	9876	0.0	0.0
chrM	9876	9877	0.0	0.0
chrM	9877	9878	0.0	0.0
chrM	9878	9879	0.0	0.0
chrM	9879	9880	0.0	0.0
chrM	9880	9881	0.0	0.0
chrM	9881	9882	0.0	0.0
chrM	9882	9883	0.0	0.0
chrM	9883	9884	0.0	0.0
chrM	9884	9885	0.0	0.0
chrM	9885	9886	0.0	0.0
chrM	9886	9887	0.0	0.0
chrM	9887	9888	0.0	0.0
chrM	9888	9889	0.0	0.0
chrM	9889	9890	0.0	0.0
chrM	9890	9891	0.0	0.0
chrM	9891	9892	0.0	0.0
chrM	9892	9893	0.0	0.0
chrM	9893	9894	0.0	0.0
chrM	9894	9895	0.0	0.0
chrM	9895	9896	0.0	0.0
chrM	9896	9897	0.0	0.0
chrM	9897	9898	0.0	0.0
chrM	9898	9899	0.0	0.0
chrM	9899	9900	0.0	0.0
chrM	9900	9901	0.0	0.0
chrM	9901	9902	0.0	0.0
chrM	9902	9903	0.0	0.0
chrM	9903	9904	0.0	0.0
chrM	9904	9905	0.0	0.0
chrM	9905	9906	0.0	0.0
chrM	9906	9907	0.0	0.0
chrM	9907	9908	0.0	0.0
chrM	9908	9909	0.0	0.0
chrM	9909	9910	0.0	0.0
chrM	9910	9911	0.0	0.0
chrM	9911	9912	0.0	0.0
chrM	9912	9913	0.0	0.0
chrM	9913	9914	0.0	0.0
chrM	9914	9915	0.0	0.0
chrM	9915	9916	0.0	0.0
chrM	9916	9917	0.0	0.0
chrM	9917	9918	0.0	0.0
chrM	9918	9919	0.0	0.0
chrM	9919	9920	0.0	0.0
chrM	9920	9921	0.0	0.0
chrM	9921	9922	0.0	0.0
chrM	9922	9923	0.0	0.0
chrM	9923	9924	0.0	0.0
chrM	9924	9925	0.0	0.0
chrM	9925	9926	0.0	0.0
chrM	9926	9927	0.0	0.0
chrM	9927	9928	0.0	0.0
chrM	9928	9929	0.0	0.0
chrM	9929	9930	0.0	0.0
chrM	9930	9931	0.0	0.0
chrM	9931	9932	0.0	0.0
chrM	9932	9933	0.0	0.0
chrM	9933	9934	0.0	0.0
chrM	9934	9935	0.0	0.0
chrM	9935	9936	0.0	0.0
chrM	9936	9937	0.0	0.0
chrM	9937	9938	0.0	0.0
chrM	9938	9939	0.0	0.0
chrM	9939	9940	0.0	0.0
chrM	9940	9941	0.0	0.0
chrM	9941	9942	0.0	0.0
chrM	9942	9943	0.0	0.0
chrM	9943	9944	0.0	0.0
chrM	9944	9945	0.0	0.0
chrM	9945	9946	0.0	0.0
chrM	9946	9947	0.0	0.0
chrM	9947	9948	0.0	0.0
chrM	9948	9949	0.0	0.0
chrM	9949	9950	0.0	0.0
chrM	9950	9951	0.0	0.0
chrM	9951	9952	0.0	0.0
chrM	9952	9953	0.0	0.0
chrM	9953	9954	0.0	0.0
chrM	9954	9955	0.0	0.0
chrM	9955	9956	0.0	0.0
chrM	9956	9957	0.0	0.0
chrM	9957	9958	0.0	0.0
chrM	9958	9959	0.0	0.0
chrM	9959	9960	0.0	0.0
chrM	9960	9961	0.0	0.0
chrM	9961	9962	0.0	0.0
chrM	9962	9963	0.0	0.0
chrM	9963	9964	0.0	0.0
chrM	9964	9965	0.0	0.0
chrM	9965	9966	0.0	0.0
chrM	9966	9967	0.0	0.0
chrM	9967	9968	0.0	0.0
chrM	9968	9969	0.0	0.0
chrM	9969	9970	0.0	0.0
chrM	9970	9971	0.0	0.0
chrM	9971	9972	0.0	0.0
chrM	9972	9973	0.0	0.0
chrM	9973	9974	0.0	0.0
chrM	9974	9975	0.0	0.0
chrM	9975	9976	0.0	0.0
chrM	9976	9977	0.0	0.0
chrM	9977	9978	0.0	0.0
chrM	9978	9979	0.0	0.0
chrM	9979	9980	0.0	0.0
chrM	9980	9981	0.0	0.0
chrM	9981	9982	0.0	0.0
chrM	9982	9983	0.0	0.0
chrM	9983	9984	0.0	0.0
chrM	9984	9985	0.0	0.0
chrM	9985	9986	0.0	0.0
chrM	9986	9987	0.0	0.0
chrM	9987	9988	0.0	0.0
chrM	9988	9989	0.0	0.0
chrM	9989	9990	0.0	0.0
chrM	9990	9991	0.0	0.0
chrM	9991	9992	0.0	0.0
chrM	9992	9993	0.0	0.0
chrM	9993	9994	0.0	0.0
chrM	9994	9995	0.0	0.0
chrM	9995	9996	0.0	0.0
chrM	9996	9997	0.0	0.0
chrM	9997	9998	0.0	0.0
chrM	9998	9999	0.0	0.0
chrM	9999	10000	0.0	0.0
chrM	10000	10001	0.0	0.0
chrM	10001	10002	0.0	0.0
chrM	10002	10003	0.0	0.0
chrM	10003	10004	0.0	0.0
chrM	10004	10005	0.0	0.0
chrM	10005	10006	0.0	0.0
chrM	10006	10007	0.0	0.0
chrM	10007	10008	0.0	0.0
chrM	10008	10009	0.0	0.0
chrM	10009	10010	0.0	0.0
chrM	10010	10011	0.0	0.0
chrM	10011	10012	0.0	0.0
chrM	10012	10013	0.0	0.0
chrM	10013	10014	0.0	0.0
chrM	10014	10015	0.0	0.0
chrM	10015	10016	0.0	0.0
chrM	10016	10017	0.0	0.0
chrM	10017	10018	0.0	0.0
chrM	10018	10019	0.0	0.0
chrM	10019	10020	0.0	0.0
chrM	10020	10021	0.0	0.0
chrM	10021	10022	0.0	0.0
chrM	10022	10023	0.0	0.0
chrM	10023	10024	0.0	0.0
chrM	10024	10025	0.0	0.0
chrM	10025	10026	0.0	0.0
chrM	10026	10027	0.0	0.0
chrM	10027	10028	0.0	0.0
chrM	10028	10029	0.0	0.0
chrM	10029	10030	0.0	0.0
chrM	10030	10031	0.0	0.0
chrM	10031	10032	0.0	0.0
chrM	10032	10033	0.0	0.0
chrM	10033	10034	0.0	0.0
chrM	10034	10035	0.0	0.0
chrM	10035	10036	0.0	0.0
chrM	10036	10037	0.0	0.0
chrM	10037	10038	0.0	0.0
chrM	10038	10039	0.0	0.0
chrM	10039	10040	0.0	0.0
chrM	10040	10041	0.0	0.0
chrM	10041	10042	0.0	0.0
chrM	10042	10043	0.0	0.0
chrM	10043	10044	0.0	0.0
chrM	10044	10045	0.0	0.0
chrM	10045	10046	0.0	0.0
chrM	10046	10047	0.0	0.0
chrM	10047	10048	0.0	0.0
chrM	10048	10049	0.0	0.0
chrM	10049	10050	0.0	0.0
chrM	10050	10051	0.0	0.0
chrM	10051	10052	0.0	0.0
chrM	10052	10053	0.0	0.0
chrM	10053	10054	0.0	0.0
chrM	10054	10055	0.0	0.0
chrM	10055	10056	0.0	0.0
chrM	10056	10057	0.0	0.0
chrM	10057	10058	0.0	0.0
chrM	10058	10059	0.0	0.0
chrM	10059	10060	0.0	0.0
chrM	10060	10061	0.0	0.0
chrM	10061	10062	0.0	0.0
chrM	10062	10063	0.0	0.0
chrM	10063	10064	0.0	0.0
chrM	10064	10065	0.0	0.0
chrM	10065	10066	0.0	0.0
chrM	10066	10067	0.0	0.0
chrM	10067	10068	0.0	0.0
chrM	10068	10069	0.0	0.0
chrM	10069	10070	0.0	0.0
chrM	10070	10071	0.0	0.0
chrM	10071	10072	0.0	0.0
chrM	10072	10073	0.0	0.0
chrM	10073	10074	0.0	0.0
chrM	10074	10075	0.0	0.0
chrM	10075	10076	0.0	0.0
chrM	10076	10077	0.0	0.0
chrM	10077	10078	0.0	0.0
chrM	10078	10079	0.0	0.0
chrM	10079	10080	0.0	0.0
chrM	10080	10081	0.0	0.0
chrM	10081	10082	0.0	0.0
chrM	10082	10083	0.0	0.0
chrM	10083	10084	0.0	0.0
chrM	10084	10085	0.0	0.0
chrM	10085	10086	0.0	0.0
chrM	10086	10087	0.0	0.0
chrM	10087	10088	0.0	0.0
chrM	10088	10089	0.0	0.0
chrM	10089	10090	0.0	0.0
chrM	10090	10091	0.0	0.0
chrM	10091	10092	0.0	0.0
chrM	10092	10093	0.0	0.0
chrM	10093	10094	0.0	0.0
chrM	10094	10095	0.0	0.0
chrM	10095	10096	0.0	0.0
chrM	10096	10097	0.0	0.0
chrM	10097	10098	0.0	0.0
chrM	10098	10099	0.0	0.0
chrM	10099	10100	0.0	0.0
chrM	10100	10101	0.0	0.0
chrM	10101	10102	0.0	0.0
chrM	10102	10103	0.0	0.0
chrM	10103	10104	0.0	0.0
chrM	10104	10105	0.0	0.0
chrM	10105	10106	0.0	0.0
chrM	10106	10107	0.0	0.0
chrM	10107	10108	0.0	0.0
chrM	10108	10109	0.0	0.0
chrM	10109	10110	0.0	0.0
